"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x419ca4c7d3eb9fc48b58f69f6f6ac62aa6484db863e02d20d16c47ecd653784c","9547574","1762124700","2025-11-02 23:05:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xfc993f2bc35f04946d4dd5de9c5b73c7a23f7f82b559ec564c3c86134a0bb25f","9547576","1762124724","2025-11-02 23:05:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa7552065e5ffb947e54aa43da73649f3e1957f73c1fc2f3d4edf2040cea462d6","9547577","1762124736","2025-11-02 23:05:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf75a90cacb4472882ddfb38190e35eadacb1051ab08d6c2aa8e2078c5467082c","9547578","1762124748","2025-11-02 23:05:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfd99d3d10151e63e25a98af7396f94b32bc7eda7c9524e092f4f1697de5792df","9547585","1762124832","2025-11-02 23:07:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2832b5b91c20d92e5cd31b494c4afa262c3539f57775e00e9f73c969a801db3a","9547604","1762125060","2025-11-02 23:11:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9eed531db03b309932c5c695b418da2b9e9032cf8477fe16b8f423cecd783082","9547605","1762125072","2025-11-02 23:11:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x56384682db58463a3458f475db38f6977a76b3f46fb7a1a13cf6e665e707d5d5","9547606","1762125084","2025-11-02 23:11:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3808a34f1ef783b3c697303091c43a27b3e254dda551379245b6850929d73c91","9547611","1762125144","2025-11-02 23:12:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1e10fd2ef9ea91d1eedbe7d9955553006d9700f1400f33232313ee655447efee","9547612","1762125156","2025-11-02 23:12:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa0b71d0fde06954cb1d24a1bab98e219f8518c02c7a2f98e5080248db33c0dae","9547614","1762125180","2025-11-02 23:13:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa04148935b62ba62b314d15fd7ad9c5b1e2efc634444c568384397fa70b9c01f","9547615","1762125192","2025-11-02 23:13:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3980405fceb4e85ad0c65333e644b9f65717b4da771c17eea112e85bafeec1ef","9547616","1762125204","2025-11-02 23:13:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xb3ba34e22738a614a500ccc15340fddbb74a89b3177e03be2d25f9fba86a0b2b","9547617","1762125216","2025-11-02 23:13:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xea638a3e273f4d68523fb855313e26208e7dddd403f8052ee286d15641b4f117","9547619","1762125240","2025-11-02 23:14:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xe43a0ca96698ce8195e332248c7b2ffccf25f0aeb2a674b833f78a3eb1df589d","9547620","1762125252","2025-11-02 23:14:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf4a7dc348b3f14302c69cd007f07ce7df2a41b954e1f76bb5f1db7522339a25d","9547621","1762125264","2025-11-02 23:14:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x31e84df23836a7ba1cfca0e1d3b3447049e52341c0745844c7863731a24fc4bc","9547622","1762125276","2025-11-02 23:14:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7c832e36db0d19ff73e1ee17ea769c4411357904af9dd9b93f168cac1212ff6d","9547625","1762125312","2025-11-02 23:15:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xf6e20b7795cdb42275345245d1249ed56112f50ee5842e5a4d4f41c491df79ad","9547626","1762125324","2025-11-02 23:15:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcf7f3dd12553b08d23530edd50259587630f332ab79275ba6831275665204d09","9547627","1762125336","2025-11-02 23:15:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9ee29da2e836e4bd6b51442d6f6315b6e760dcba4973374f636df123c7af80ef","9547628","1762125348","2025-11-02 23:15:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x4072134a0635d0f7d64a5cecdcb5573883ce7ad01bc2fdce742c4684e6bf448d","9547633","1762125408","2025-11-02 23:16:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xed7250696d91d559361d6c22ea29a305cb3c17b00510f18e9cb33b2cdd1fee0a","9547634","1762125420","2025-11-02 23:17:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x65480ccaa2762de45f2e4281fa85a8f6e30a2d9a06377253ecc01b9aecbd07da","9547635","1762125432","2025-11-02 23:17:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x69774cb43e25c93afea89dc5bc8a9daed2ab47f392a15a37e426a6ff4768f277","9547636","1762125444","2025-11-02 23:17:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x75099b083714b24a3cdc86eb6d2f7b7ebff8034304dd8590ee7dd28ceb4e7722","9547637","1762125456","2025-11-02 23:17:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5a9b09e6c1d302e23029563fb4e48cf5752f060c1426293f963eb9df111000ee","9547638","1762125468","2025-11-02 23:17:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x8f9c62883deafefa41f572c91e74897784eb6b844da3dee0868e173c76790141","9547663","1762125768","2025-11-02 23:22:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0a4285c0319f97159a28b19775ef2b85a5e34d9ed719567257a968ccd4d500f2","9547664","1762125780","2025-11-02 23:23:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xfb342d22fe80c2bafe872947cb7a4dee7290cbd363e2b9bf42558fcfcb3d0b24","9547666","1762125804","2025-11-02 23:23:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x43ce707dd0f5b2e154dd205bbc84f1958f39069c061ee50f18b1fedc66bd2c14","9547667","1762125816","2025-11-02 23:23:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xe2eb2500b5816e6240a3cae5ebea5c5bd8d026d988a113e03c05d39e522a475c","9547668","1762125828","2025-11-02 23:23:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x60e592db5377e39e710c4e742d86fdb765eeb32a12d2767aba90233a1be75705","9547689","1762126080","2025-11-02 23:28:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xce4bcfd4e5c6ed53ae8b0b1abede651d8a4a7ca725d7ae9cda8c2bef72778db1","9547694","1762126140","2025-11-02 23:29:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2d5b4c9694d7cb49f279d42c5d48a7ec2a587c1d37526601472758c18eece41c","9547695","1762126152","2025-11-02 23:29:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x45b1cef6fb30b209f432a49eb3868ec6735f27b560a9e49e6f4feb8d675270db","9547697","1762126176","2025-11-02 23:29:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x948af59e78e0ffe0424676c57c70330f1f51f21dbb15aaac6a7d0724e5c56d84","9547698","1762126188","2025-11-02 23:29:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x832f17ba29ef80a8311864006d88381a48354bf15e7c5fd41fa55cbb791ad272","9547699","1762126200","2025-11-02 23:30:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1433fd6f457ed3487ace893bbe9422318dbf1af15625f9c9092471b8b5fb277a","9547700","1762126212","2025-11-02 23:30:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xaa8f69cce9a612397dd845bbbf30b1e7031f73db89b386ef93f9042c88cbafb0","9547702","1762126236","2025-11-02 23:30:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfff69531af6f98d6505d86fac65b49633a4aa7bd7be91d7e494186de52068885","9547703","1762126248","2025-11-02 23:30:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x3548f384a624fd1c5a54c01e959604719c019c6e9006465dd0fe75e70fac26bf","9547704","1762126260","2025-11-02 23:31:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc66ac046c57a1387a2dfb810575fd38f72f331e44615d90317743438f7fa4927","9547715","1762126392","2025-11-02 23:33:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xcaf366935d1eaea74451264244cfa2f0f77262cf367b64e6dcda5fe31f89e838","9547716","1762126404","2025-11-02 23:33:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xac0193b4922912414c91d85f4028928bfb28c83b3140bd7d8799ede426697b1a","9547718","1762126428","2025-11-02 23:33:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa39454c01a96ec40819bf96fd29c299be004964143f4a8c6fa58cbeb5c2b2375","9547730","1762126572","2025-11-02 23:36:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2617ac9cb1d76527aaeccd5ffcd560b6d7bc420d284f5712c993b0a801cb6367","9547731","1762126584","2025-11-02 23:36:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x4612d9385141f771e29ddf29c09e772af78e1f21a62269f5038d719d25b8a5b1","9547733","1762126608","2025-11-02 23:36:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x47806fa2838ebe3c615fc45c3732c3b5b1d4675ab42618a6f0ac134e2d390d53","9547734","1762126620","2025-11-02 23:37:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcd07799373159bc54a45674e9a9482bbd7f7b66240b980caacd1909b8700cdbf","9547736","1762126644","2025-11-02 23:37:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd06e96358e79566e9934c0bf4bf1b58d82a725109938551e9ea3862347237156","9547744","1762126740","2025-11-02 23:39:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x70cf95768a883786487f6af502904b779d936d4725586f9eaa2cb7082b213fb9","9547745","1762126752","2025-11-02 23:39:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xc237e43b11496bc1e0616c2a69137b795db6d2745674b803ed92e0e5d4836e4b","9547746","1762126764","2025-11-02 23:39:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x8925d6a2b3f13727a29017a0cadfe2ccc3ba2416060a9f07da749ec113bdf642","9547762","1762126956","2025-11-02 23:42:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x1a9696c0ee07d4a4a4198da17d956ead2ea5a8c2dd13cc19975290bf103028d8","9547763","1762126968","2025-11-02 23:42:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7e2a84c36d7838da1051556b2844dd8a56c404ce6c5a4a2b489a954ea83b5a7f","9547764","1762126980","2025-11-02 23:43:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x38128864cb746f1e3aca31480bebe97a9f4b8ed146140bcdb54d90b8ea7821fe","9547765","1762126992","2025-11-02 23:43:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x66d17803ea68141498ee1d79c869601c167ad1c4ebc4372c25d993d1ab66a75b","9547766","1762127004","2025-11-02 23:43:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2d75364ad6966e9114ae3ec40ebbad387183616f856ccd04b8c086a5a71bd8b7","9547767","1762127016","2025-11-02 23:43:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdfb58a52e1bb0b2159a1d915cfe31e4f97d4bac63b690a362ddc7516f81ada40","9547768","1762127028","2025-11-02 23:43:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa21f56dd3865e1458aa4e1fca3ba83e9566044584dba09cbaf5adc1b1d13fa85","9547769","1762127040","2025-11-02 23:44:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x02158c0e3dc6c4ca12abc7c56fe0b05d06cb55d3541084df74044dd92c28050c","9547771","1762127064","2025-11-02 23:44:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xd03899532f82a6c0b2f455d20601eaea53f98764e15f4c1ca09739b47f678fb8","9547772","1762127076","2025-11-02 23:44:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x9f48e5cb957d953f0ff2bd6b19ae4ebb541a31b4837084ff0d7508448dd8dc5c","9547774","1762127100","2025-11-02 23:45:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x57aa3de6698bb49582197f962d8af0c4d0de9145cfa596028a0ab5056abbb42c","9547797","1762127376","2025-11-02 23:49:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5c94edaec46bed2ffce39aa21e990342543cf8b7a226dcad3880e23d6f295852","9547800","1762127412","2025-11-02 23:50:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x023ae363af2b0a538ba617802c080bdf9b9fd7dcc4fc75c0355a73e6e59b1a16","9547801","1762127424","2025-11-02 23:50:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd0bce288d970bac83cdb4dd4c1290d8881833acf64baaf4136095e85899e76f3","9547803","1762127448","2025-11-02 23:50:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xea44acf5d9f3188c80e8e80ee74b759a58b2c5816e5af26680ced61de863ae97","9547804","1762127460","2025-11-02 23:51:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x589d34fb14e2e495fab232298fd88580df87aa192f75a1fd713f95364793fdb8","9547805","1762127472","2025-11-02 23:51:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xe3dec08411e05579a863672f57146be6e97a9a19b40c536f52f52df7aedd49bb","9547823","1762127688","2025-11-02 23:54:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x313f9266cdc8e091b764200050243be282685405d385985f063e74452308afb2","9547824","1762127700","2025-11-02 23:55:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x614cddbe3342465e063536f4a354867a9333142bffca8b3aa8ca0d9fade5619a","9547826","1762127724","2025-11-02 23:55:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xadc82184a32d335e852cc3e0124fff46a248965822e197188cbd7799e257d6b1","9547831","1762127784","2025-11-02 23:56:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc9521f5dd5b054ccd20e04986831d01fdbc3f21680911b16bd9efd7fe977ff97","9547832","1762127796","2025-11-02 23:56:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x658adeff37644a2cf3d2e8e6a3477e49a819bb00d298bcfb267cf8205a1cf224","9547833","1762127808","2025-11-02 23:56:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
